2022-09-14 15:47:07.309134, 0:40:29.138227, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25480700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:47:23.283511, 0:40:45.112600, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25489300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:47:37.013033, 0:40:58.842127, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25490900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:47:50.730988, 0:41:12.560080, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25475400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:48:05.677107, 0:41:27.506159, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25505600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:48:21.446505, 0:41:43.275701, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25498900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:48:37.629692, 0:41:59.458773, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25498500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:48:53.779416, 0:42:15.608818, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25503000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:49:09.168162, 0:42:30.997241, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25492600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:49:24.935522, 0:42:46.764600, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25532400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:49:39.788084, 0:43:01.617158, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25518200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:49:54.939405, 0:43:16.768750, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25518500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:50:10.196858, 0:43:32.025890, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25513800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:50:24.858956, 0:43:46.688369, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25520500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:50:40.609879, 0:44:02.438941, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25511500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:50:55.150641, 0:44:16.979721, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25521300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:51:09.998733, 0:44:31.827805, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25527000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:51:25.650099, 0:44:47.479208, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25545100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:51:37.240955, 0:44:59.070079, 2020-02-01, 2020-02-29, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25541700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:51:37.311677, 0:44:59.141017, 2020-02-01, 2020-02-29, 1, NaN
2022-09-14 15:53:23.629313, 0:01:46.316948, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25547000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:53:39.324314, 0:02:02.011963, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25571000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:53:56.916624, 0:02:19.604288, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25550900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:54:12.276825, 0:02:34.964555, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25547300'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:54:27.325301, 0:02:50.012988, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25555400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:54:41.557698, 0:03:04.245681, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25547700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:54:56.097183, 0:03:18.784852, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25556100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:55:11.767362, 0:03:34.455014, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25562600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:55:27.231402, 0:03:49.919075, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25563800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:55:45.090566, 0:04:07.778233, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25550000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:56:01.469209, 0:04:24.157204, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25578400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:56:17.918336, 0:04:40.606002, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25607700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:56:32.459261, 0:04:55.147256, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25604000'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:56:46.984917, 0:05:09.672642, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25609600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:57:01.157524, 0:05:23.845160, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25592900'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:57:15.776384, 0:05:38.464030, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25587400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:57:30.573844, 0:05:53.261595, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25580100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:57:45.677199, 0:06:08.365137, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25592600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:58:00.755463, 0:06:23.443102, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25578800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:58:16.395036, 0:06:39.082934, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25610500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:58:31.448737, 0:06:54.136479, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25610100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:58:45.735597, 0:07:08.423263, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25609700'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:59:00.225522, 0:07:22.913190, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25613200'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:59:14.866440, 0:07:37.554205, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25630100'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:59:29.614767, 0:07:52.302725, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25616500'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 15:59:44.781632, 0:08:07.469285, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25619800'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 16:00:00.966596, 0:08:23.654266, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25622400'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-14 16:00:15.941899, 0:08:38.629597, 2020-03-01, 2020-03-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: 'INV-25629600'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
